date,crude,Brent
04/08/1993,17.82,16.63
05/08/1993,17.54,16.6
06/08/1993,17.30,16.38
09/08/1993,17.58,16.45
10/08/1993,17.58,16.3
11/08/1993,17.87,16.58
12/08/1993,18.16,16.78
13/08/1993,18.14,16.93
16/08/1993,17.84,16.8
17/08/1993,17.95,16.88
18/08/1993,17.68,16.63
19/08/1993,17.64,16.63
20/08/1993,18.09,16.68
23/08/1993,18.42,16.83
24/08/1993,18.38,16.93
25/08/1993,18.45,16.68
26/08/1993,18.40,16.75
27/08/1993,18.82,17.05
30/08/1993,18.63,NA
31/08/1993,18.24,16.73
01/09/1993,17.92,16.55
02/09/1993,17.97,16.5
03/09/1993,17.72,16.33
06/09/1993,16.00,16.23
07/09/1993,17.14,15.85
08/09/1993,17.00,15.65
09/09/1993,16.97,15.73
10/09/1993,16.74,15.43
13/09/1993,16.98,15.43
14/09/1993,16.94,15.58
15/09/1993,16.85,15.35
16/09/1993,16.85,15.43
17/09/1993,17.10,15.55
20/09/1993,17.68,16.03
21/09/1993,18.12,16.25
22/09/1993,17.53,15.88
23/09/1993,17.52,15.88
24/09/1993,17.52,16.1
27/09/1993,17.52,16.1
28/09/1993,18.07,16.4
29/09/1993,18.73,16.78
30/09/1993,18.72,17.23
01/10/1993,18.63,17.08
04/10/1993,18.40,16.9
05/10/1993,18.43,16.78
06/10/1993,18.43,16.98
07/10/1993,18.49,16.88
08/10/1993,18.53,16.98
11/10/1993,18.76,17.13
12/10/1993,18.70,17.15
13/10/1993,18.65,17
14/10/1993,18.50,16.8
15/10/1993,18.24,16.7
18/10/1993,18.13,16.5
19/10/1993,18.04,16.53
20/10/1993,18.25,16.68
21/10/1993,18.28,16.88
22/10/1993,17.92,16.48
25/10/1993,17.36,16.13
26/10/1993,17.55,15.95
27/10/1993,17.66,15.95
28/10/1993,17.30,15.83
29/10/1993,16.97,15.43
01/11/1993,17.50,15.83
02/11/1993,17.03,15.63
03/11/1993,17.47,15.83
04/11/1993,17.38,15.78
05/11/1993,17.09,15.73
08/11/1993,16.69,15.28
09/11/1993,16.71,15.33
10/11/1993,16.54,15.23
11/11/1993,16.91,15.18
12/11/1993,16.72,15.08
15/11/1993,16.78,15.25
16/11/1993,16.69,15.33
17/11/1993,17.08,15.55
18/11/1993,16.67,15.4
19/11/1993,16.55,15.25
22/11/1993,16.67,15.35
23/11/1993,16.39,15.25
24/11/1993,15.73,15.13
25/11/1993,14.00,14.35
26/11/1993,15.53,14.28
29/11/1993,15.30,14.05
30/11/1993,15.36,14.23
01/12/1993,15.45,14.43
02/12/1993,14.93,14.15
03/12/1993,15.03,13.95
06/12/1993,14.57,13.9
07/12/1993,14.53,13.88
08/12/1993,14.61,13.45
09/12/1993,14.65,13.6
10/12/1993,15.04,13.8
13/12/1993,14.50,13.9
14/12/1993,14.47,14.78
15/12/1993,14.39,13.8
16/12/1993,14.21,13.63
17/12/1993,13.98,13.85
20/12/1993,14.20,13.63
21/12/1993,14.32,13.45
22/12/1993,14.61,13.6
23/12/1993,14.48,13.55
24/12/1993,13.00,13.38
27/12/1993,14.09,NA
28/12/1993,14.11,NA
29/12/1993,14.45,13.13
30/12/1993,14.19,13.2
31/12/1993,13.00,13.18
03/01/1994,14.52,NA
04/01/1994,14.66,13.43
05/01/1994,15.30,14.1
06/01/1994,15.36,14.55
07/01/1994,15.33,14.63
10/01/1994,14.65,14.15
11/01/1994,14.95,14.1
12/01/1994,14.36,13.9
13/01/1994,14.56,13.75
14/01/1994,14.81,14.1
17/01/1994,15.15,14.4
18/01/1994,14.92,14.1
19/01/1994,15.25,14.25
20/01/1994,14.95,14.1
21/01/1994,14.85,14.23
24/01/1994,15.09,14.35
25/01/1994,15.26,14.63
26/01/1994,15.50,14.8
27/01/1994,15.48,14.78
28/01/1994,15.37,14.65
31/01/1994,15.24,14.83
01/02/1994,15.91,15.03
02/02/1994,16.06,15.4
03/02/1994,15.97,15.48
04/02/1994,15.63,14.93
07/02/1994,15.31,14.6
08/02/1994,15.12,14.13
09/02/1994,14.64,13.53
10/02/1994,14.59,13.58
11/02/1994,14.71,13.7
14/02/1994,14.15,13.4
15/02/1994,14.13,13.13
16/02/1994,13.89,13.08
17/02/1994,14.26,13.28
18/02/1994,14.21,13
21/02/1994,13.00,13.05
22/02/1994,14.28,13.2
23/02/1994,14.18,13.2
24/02/1994,14.82,13.4
25/02/1994,14.48,13.33
28/02/1994,14.50,13.59
01/03/1994,14.78,13.45
02/03/1994,14.80,13.5
03/03/1994,14.74,13.55
04/03/1994,14.57,13.43
07/03/1994,14.14,13.13
08/03/1994,14.17,13.15
09/03/1994,14.23,13.3
10/03/1994,14.19,13.23
11/03/1994,14.47,13.7
14/03/1994,14.52,14.03
15/03/1994,14.82,14.28
16/03/1994,15.03,14.3
17/03/1994,14.83,14.25
18/03/1994,14.88,14.05
21/03/1994,15.37,14.55
22/03/1994,15.04,14.8
23/03/1994,14.94,14.5
24/03/1994,15.21,14.53
25/03/1994,15.19,14.58
28/03/1994,14.15,13.75
29/03/1994,14.41,13.38
30/03/1994,14.40,13.23
31/03/1994,14.78,13.25
04/04/1994,15.67,NA
05/04/1994,15.67,14.33
06/04/1994,15.77,14.33
07/04/1994,15.59,14.4
08/04/1994,15.57,14.3
11/04/1994,15.86,14.73
12/04/1994,15.74,14.8
13/04/1994,15.96,15
14/04/1994,16.20,15.28
15/04/1994,16.58,15.23
18/04/1994,16.64,15.48
19/04/1994,16.43,15.13
20/04/1994,16.65,15.3
21/04/1994,17.56,15.63
22/04/1994,17.84,16.28
25/04/1994,17.66,16.38
26/04/1994,16.82,16.05
27/04/1994,16.70,15.75
28/04/1994,16.57,15.65
29/04/1994,16.92,15.35
02/05/1994,17.18,NA
03/05/1994,16.93,15.93
04/05/1994,16.85,15.95
05/05/1994,17.28,15.85
06/05/1994,17.74,16.25
09/05/1994,17.72,16.33
10/05/1994,17.62,16.25
11/05/1994,17.84,16.1
12/05/1994,18.27,16.25
13/05/1994,18.20,16.5
16/05/1994,17.99,16.23
17/05/1994,17.61,15.83
18/05/1994,18.02,15.98
19/05/1994,18.49,16.15
20/05/1994,18.93,16.23
23/05/1994,18.69,16.63
24/05/1994,18.40,16.63
25/05/1994,17.83,16.33
26/05/1994,17.76,16.08
27/05/1994,18.02,16.08
31/05/1994,18.30,16.18
01/06/1994,18.29,16.4
02/06/1994,18.25,16.35
03/06/1994,18.11,16.13
06/06/1994,18.10,16.18
07/06/1994,17.78,15.95
08/06/1994,18.28,15.65
09/06/1994,18.67,16.13
10/06/1994,18.48,16.38
13/06/1994,18.82,16.23
14/06/1994,18.94,16.4
15/06/1994,19.75,16.73
16/06/1994,19.83,16.88
17/06/1994,20.72,17.13
20/06/1994,20.68,17.38
21/06/1994,20.08,17.63
22/06/1994,19.59,17.48
23/06/1994,19.38,17.3
24/06/1994,19.28,17.4
27/06/1994,18.96,17.4
28/06/1994,19.14,16.98
29/06/1994,18.82,17.23
30/06/1994,19.37,17.45
01/07/1994,19.52,17.65
04/07/1994,17.00,17.5
05/07/1994,19.62,17.13
06/07/1994,19.30,16.9
07/07/1994,19.15,16.78
08/07/1994,19.48,17
11/07/1994,20.17,17.48
12/07/1994,20.40,18.25
13/07/1994,20.14,18.25
14/07/1994,20.18,18.33
15/07/1994,19.89,18.15
18/07/1994,19.38,17.5
19/07/1994,19.49,17.2
20/07/1994,19.15,17.35
21/07/1994,19.32,17.45
22/07/1994,19.59,17.58
25/07/1994,19.42,17.35
26/07/1994,19.26,17.43
27/07/1994,19.46,17.83
28/07/1994,19.87,18
29/07/1994,20.30,18.48
01/08/1994,20.65,19.03
02/08/1994,20.22,18.48
03/08/1994,20.06,18.48
04/08/1994,20.14,18.43
05/08/1994,19.37,17.78
08/08/1994,19.41,17.93
09/08/1994,19.29,17.68
10/08/1994,18.96,17.33
11/08/1994,18.67,17.5
12/08/1994,18.05,17.1
15/08/1994,18.24,16.75
16/08/1994,17.64,16.68
17/08/1994,18.08,16.28
18/08/1994,17.73,16.3
19/08/1994,17.56,16.13
22/08/1994,16.87,15.25
23/08/1994,17.09,15.3
24/08/1994,17.54,15.8
25/08/1994,17.49,15.75
26/08/1994,17.14,15.85
29/08/1994,17.62,NA
30/08/1994,17.40,15.78
31/08/1994,17.60,16.03
01/09/1994,17.47,16.03
02/09/1994,17.52,15.88
05/09/1994,15.00,15.6
06/09/1994,17.62,15.95
07/09/1994,17.84,16.03
08/09/1994,17.62,16.05
09/09/1994,17.53,15.93
12/09/1994,17.39,15.83
13/09/1994,17.00,15.48
14/09/1994,16.72,15.4
15/09/1994,16.72,15.25
16/09/1994,16.84,15.3
19/09/1994,17.21,15.45
20/09/1994,17.24,15.78
21/09/1994,17.06,15.8
22/09/1994,17.65,15.9
23/09/1994,17.76,16.3
26/09/1994,17.68,16.1
27/09/1994,17.48,16.1
28/09/1994,17.69,16.2
29/09/1994,17.96,16.6
30/09/1994,18.36,16.73
03/10/1994,18.16,16.85
04/10/1994,17.97,16.7
05/10/1994,18.01,16.5
06/10/1994,18.24,16.63
07/10/1994,18.27,16.93
10/10/1994,17.95,16.7
11/10/1994,17.74,16.38
12/10/1994,17.13,16.08
13/10/1994,17.03,15.63
14/10/1994,16.98,15.58
17/10/1994,17.11,15.75
18/10/1994,17.34,16.13
19/10/1994,17.43,16.28
20/10/1994,17.57,16.53
21/10/1994,17.31,16.35
24/10/1994,17.50,16.48
25/10/1994,17.71,16.48
26/10/1994,18.01,16.88
27/10/1994,18.17,17.08
28/10/1994,18.25,17.18
31/10/1994,18.16,17.18
01/11/1994,18.66,17.4
02/11/1994,18.90,17.58
03/11/1994,18.97,17.75
04/11/1994,18.76,18
07/11/1994,18.38,17.78
08/11/1994,18.46,17.38
09/11/1994,18.16,17.55
10/11/1994,18.18,17.2
11/11/1994,18.07,17.38
14/11/1994,17.48,17.25
15/11/1994,17.58,16.98
16/11/1994,17.38,16.8
17/11/1994,17.63,16.53
18/11/1994,17.47,16.45
21/11/1994,17.43,17.25
22/11/1994,17.70,17.2
23/11/1994,18.05,16.88
24/11/1994,16.00,16.95
25/11/1994,17.54,17.02
28/11/1994,18.10,16.95
29/11/1994,17.97,17
30/11/1994,18.06,16.95
01/12/1994,17.77,16.98
02/12/1994,17.00,16.35
05/12/1994,16.88,15.93
06/12/1994,16.93,16.05
07/12/1994,16.86,15.83
08/12/1994,17.14,16.13
09/12/1994,17.12,16.08
12/12/1994,16.92,15.98
13/12/1994,16.98,15.73
14/12/1994,16.96,15.83
15/12/1994,16.60,15.6
16/12/1994,16.84,15.48
19/12/1994,16.91,15.58
20/12/1994,16.98,15.73
21/12/1994,17.07,15.65
22/12/1994,17.15,15.6
23/12/1994,17.41,15.55
27/12/1994,17.63,NA
28/12/1994,17.74,16.08
29/12/1994,17.69,16.25
30/12/1994,17.77,16.23
03/01/1995,17.45,15.88
04/01/1995,17.56,15.93
05/01/1995,17.76,16.13
06/01/1995,17.69,16.35
09/01/1995,17.40,16.08
10/01/1995,17.42,16
11/01/1995,17.70,16.4
12/01/1995,17.72,16.48
13/01/1995,17.52,16.2
16/01/1995,17.89,16.38
17/01/1995,18.47,16.78
18/01/1995,18.72,16.95
19/01/1995,18.70,17.08
20/01/1995,18.46,17.23
23/01/1995,18.16,17
24/01/1995,18.53,17.15
25/01/1995,18.82,16.98
26/01/1995,18.23,16.73
27/01/1995,17.95,16.38
30/01/1995,18.20,16.68
31/01/1995,18.48,16.8
01/02/1995,18.48,17.05
02/02/1995,18.54,17
03/02/1995,18.78,17.4
06/02/1995,18.58,17.08
07/02/1995,18.43,17.05
08/02/1995,18.36,17.03
09/02/1995,18.28,16.85
10/02/1995,18.47,16.85
13/02/1995,18.29,16.88
14/02/1995,18.44,17
15/02/1995,18.46,17.1
16/02/1995,18.63,17.13
17/02/1995,18.94,17.4
20/02/1995,17.00,17.43
21/02/1995,18.86,17.18
22/02/1995,18.84,17.08
23/02/1995,18.59,17.1
24/02/1995,18.70,17.1
27/02/1995,18.64,17.35
28/02/1995,18.52,17.23
01/03/1995,18.31,16.85
02/03/1995,18.40,16.55
03/03/1995,18.63,16.68
06/03/1995,18.56,16.75
07/03/1995,18.59,16.85
08/03/1995,18.30,16.73
09/03/1995,17.98,16.65
10/03/1995,17.92,16.5
13/03/1995,18.19,16.3
14/03/1995,17.90,16.33
15/03/1995,18.12,16.38
16/03/1995,18.18,16.5
17/03/1995,18.27,16.55
20/03/1995,18.58,16.83
21/03/1995,18.44,16.8
22/03/1995,18.91,17.08
23/03/1995,18.85,17.48
24/03/1995,18.68,17.65
27/03/1995,19.08,17.83
28/03/1995,18.95,17.85
29/03/1995,19.21,18.05
30/03/1995,19.17,17.98
31/03/1995,19.18,17.98
03/04/1995,19.05,17.88
04/04/1995,19.11,18.03
05/04/1995,19.57,18.35
06/04/1995,19.74,18.5
07/04/1995,19.67,18.45
10/04/1995,19.61,18.15
11/04/1995,19.84,18.63
12/04/1995,19.50,18.73
13/04/1995,19.16,17.98
17/04/1995,19.80,NA
18/04/1995,20.14,18.55
19/04/1995,20.40,18.73
20/04/1995,20.52,19.15
21/04/1995,20.46,19.18
24/04/1995,20.13,19.05
25/04/1995,20.31,19.35
26/04/1995,20.18,18.9
27/04/1995,20.48,19.08
28/04/1995,20.36,18.98
01/05/1995,20.53,19.38
02/05/1995,20.18,18.83
03/05/1995,19.88,18.33
04/05/1995,20.30,18.68
05/05/1995,20.33,18.85
08/05/1995,20.32,18.78
09/05/1995,19.67,18.12
10/05/1995,19.76,18.1
11/05/1995,19.40,18.08
12/05/1995,19.55,18.23
15/05/1995,19.91,18.43
16/05/1995,20.01,18.53
17/05/1995,19.94,18.5
18/05/1995,19.99,18.23
19/05/1995,20.06,18.43
22/05/1995,19.86,18.38
23/05/1995,19.81,18.48
24/05/1995,19.34,18.55
25/05/1995,19.12,18
26/05/1995,18.70,17.8
30/05/1995,18.78,17.43
31/05/1995,18.88,17.58
01/06/1995,18.89,17.7
02/06/1995,19.14,17.9
05/06/1995,19.25,18.23
06/06/1995,19.16,17.95
07/06/1995,19.08,18.13
08/06/1995,18.94,17.93
09/06/1995,18.83,17.68
12/06/1995,18.87,17.63
13/06/1995,18.93,17.83
14/06/1995,19.05,17.63
15/06/1995,18.90,17.95
16/06/1995,18.80,17.75
19/06/1995,18.23,16.93
20/06/1995,18.01,16.98
21/06/1995,17.59,16.5
22/06/1995,17.76,16.55
23/06/1995,17.81,16.4
26/06/1995,17.67,16.55
27/06/1995,17.95,16.63
28/06/1995,17.98,16.95
29/06/1995,17.59,16.5
30/06/1995,17.38,16.58
03/07/1995,17.33,16.35
04/07/1995,15.00,15.93
05/07/1995,17.21,16
06/07/1995,17.42,16.15
07/07/1995,17.14,16.1
10/07/1995,17.35,15.88
11/07/1995,17.31,15.93
12/07/1995,17.49,16.03
13/07/1995,17.25,15.98
14/07/1995,17.32,15.8
17/07/1995,17.28,15.73
18/07/1995,17.33,15.68
19/07/1995,17.33,15.8
20/07/1995,17.03,15.68
21/07/1995,17.07,15.35
24/07/1995,17.17,15.38
25/07/1995,17.45,15.48
26/07/1995,17.47,16
27/07/1995,17.51,15.98
28/07/1995,17.43,15.93
31/07/1995,17.62,15.78
01/08/1995,17.59,16.1
02/08/1995,17.95,16.13
03/08/1995,17.72,15.99
04/08/1995,17.74,16.08
07/08/1995,17.65,15.9
08/08/1995,17.86,16
09/08/1995,17.77,16.13
10/08/1995,17.91,16.08
11/08/1995,17.86,16.23
14/08/1995,17.48,15.93
15/08/1995,17.40,15.85
16/08/1995,17.59,15.78
17/08/1995,17.65,15.85
18/08/1995,17.87,16.03
21/08/1995,18.26,16.25
22/08/1995,18.54,16.23
23/08/1995,18.79,16.5
24/08/1995,19.60,16.3
25/08/1995,19.91,16.15
28/08/1995,17.84,NA
29/08/1995,17.87,16.23
30/08/1995,17.74,16.18
31/08/1995,17.89,16.2
01/09/1995,18.08,16.25
04/09/1995,16.00,16.62
05/09/1995,18.49,16.68
06/09/1995,18.27,16.63
07/09/1995,18.27,16.6
08/09/1995,18.44,16.93
11/09/1995,18.49,16.75
12/09/1995,18.76,16.9
13/09/1995,18.53,16.85
14/09/1995,18.87,17
15/09/1995,18.94,17.18
18/09/1995,18.92,17.23
19/09/1995,19.01,17.23
20/09/1995,18.53,17
21/09/1995,17.89,16.6
22/09/1995,17.27,16.4
25/09/1995,17.38,16.18
26/09/1995,17.47,16.15
27/09/1995,17.64,16.28
28/09/1995,17.72,16.65
29/09/1995,17.54,16.58
02/10/1995,17.67,16.55
03/10/1995,17.56,16.58
04/10/1995,17.32,16.4
05/10/1995,16.86,15.85
06/10/1995,17.03,15.75
09/10/1995,17.36,16
10/10/1995,17.29,15.95
11/10/1995,17.28,16.05
12/10/1995,17.08,15.9
13/10/1995,17.38,15.98
16/10/1995,17.60,16.15
17/10/1995,17.59,16.03
18/10/1995,17.57,15.98
19/10/1995,17.34,15.85
20/10/1995,17.44,15.8
23/10/1995,17.48,15.88
24/10/1995,17.61,16.08
25/10/1995,17.58,15.98
26/10/1995,17.61,16.3
27/10/1995,17.54,16.35
30/10/1995,17.67,16.45
31/10/1995,17.67,16.58
01/11/1995,17.74,16.53
02/11/1995,17.94,16.83
03/11/1995,17.93,16.88
06/11/1995,17.68,16.78
07/11/1995,17.62,16.7
08/11/1995,17.82,16.75
09/11/1995,17.83,16.9
10/11/1995,17.83,16.83
13/11/1995,17.78,16.63
14/11/1995,17.89,16.58
15/11/1995,17.92,16.73
16/11/1995,18.16,16.78
17/11/1995,18.56,17.03
20/11/1995,18.14,16.8
21/11/1995,17.89,16.6
22/11/1995,17.93,16.9
23/11/1995,16.00,16.88
24/11/1995,16.00,16.93
27/11/1995,18.37,17.2
28/11/1995,18.28,17.25
29/11/1995,18.27,17.3
30/11/1995,18.27,17.13
01/12/1995,18.43,17.18
04/12/1995,18.61,17.35
05/12/1995,18.66,17.53
06/12/1995,18.76,17.55
07/12/1995,18.69,17.48
08/12/1995,18.97,17.73
11/12/1995,18.62,17.68
12/12/1995,18.80,17.48
13/12/1995,19.01,17.7
14/12/1995,19.14,17.9
15/12/1995,19.51,18.15
18/12/1995,19.71,18.33
19/12/1995,19.05,18.03
20/12/1995,18.87,18.05
21/12/1995,18.83,18.1
22/12/1995,19.12,18.18
26/12/1995,19.25,NA
27/12/1995,19.49,18.73
28/12/1995,19.47,18.78
29/12/1995,19.54,18.65
02/01/1996,19.83,18.95
03/01/1996,19.90,19.15
04/01/1996,19.96,19.13
05/01/1996,20.26,19.5
08/01/1996,20.50,19.68
09/01/1996,19.86,19.05
10/01/1996,19.66,18.48
11/01/1996,18.87,17.85
12/01/1996,18.28,17.58
15/01/1996,18.42,17.5
16/01/1996,18.12,17.73
17/01/1996,18.58,17.43
18/01/1996,19.12,17.88
19/01/1996,18.94,17.53
22/01/1996,18.49,17.53
23/01/1996,18.58,17.38
24/01/1996,18.95,17.33
25/01/1996,18.06,17
26/01/1996,17.68,16.7
29/01/1996,17.33,16.23
30/01/1996,17.65,16.53
31/01/1996,17.76,16.63
01/02/1996,17.63,16.78
02/02/1996,17.83,17.05
05/02/1996,17.53,16.93
06/02/1996,17.74,16.83
07/02/1996,17.71,16.93
08/02/1996,17.79,17.05
09/02/1996,17.83,17.23
12/02/1996,18.01,17.18
13/02/1996,18.96,18.08
14/02/1996,18.86,18.28
15/02/1996,19.02,18.18
16/02/1996,19.16,18.2
19/02/1996,18.00,18.2
20/02/1996,21.07,18.58
21/02/1996,21.63,19.05
22/02/1996,22.14,19.28
23/02/1996,20.97,18.85
26/02/1996,19.45,18.85
27/02/1996,19.65,19
28/02/1996,19.30,18.65
29/02/1996,19.59,18.8
01/03/1996,19.45,18.55
04/03/1996,19.24,18.4
05/03/1996,19.65,18.75
06/03/1996,20.16,19.18
07/03/1996,19.87,19.03
08/03/1996,19.66,18.85
11/03/1996,19.92,18.93
12/03/1996,20.42,19.3
13/03/1996,20.49,19.58
14/03/1996,21.18,19.4
15/03/1996,21.99,19.3
18/03/1996,23.23,20.5
19/03/1996,24.56,20.35
20/03/1996,22.74,20.38
21/03/1996,22.44,20.35
22/03/1996,22.85,21.15
25/03/1996,23.23,21.3
26/03/1996,22.38,21.68
27/03/1996,21.64,21.33
28/03/1996,21.45,20.25
29/03/1996,21.43,20.33
01/04/1996,22.29,20.8
02/04/1996,22.68,21.18
03/04/1996,22.22,20.93
04/04/1996,22.75,20.85
08/04/1996,23.01,NA
09/04/1996,23.23,21.43
10/04/1996,24.08,22.63
11/04/1996,25.15,23.9
12/04/1996,24.29,22.73
15/04/1996,25.13,22.68
16/04/1996,24.48,21.2
17/04/1996,24.67,19.88
18/04/1996,23.47,19.33
19/04/1996,23.96,19.53
22/04/1996,23.94,19.38
23/04/1996,24.39,20.88
24/04/1996,24.00,20.73
25/04/1996,24.35,20.35
26/04/1996,22.33,20.05
29/04/1996,22.07,20.05
30/04/1996,20.95,19.5
01/05/1996,20.81,18.95
02/05/1996,20.78,19.45
03/05/1996,21.19,19.38
06/05/1996,21.06,NA
07/05/1996,21.07,20.08
08/05/1996,21.13,19.85
09/05/1996,20.65,19.35
10/05/1996,21.01,19.23
13/05/1996,21.23,19.48
14/05/1996,21.35,19.63
15/05/1996,21.28,19.5
16/05/1996,20.79,18.63
17/05/1996,20.64,18.05
20/05/1996,22.28,18.63
21/05/1996,21.95,18.7
22/05/1996,23.02,19.4
23/05/1996,22.35,19.53
24/05/1996,21.58,19.73
28/05/1996,21.10,19.53
29/05/1996,20.65,18.95
30/05/1996,19.95,18.1
31/05/1996,19.77,18.1
03/06/1996,19.86,18.25
04/06/1996,20.28,18.5
05/06/1996,19.73,18.2
06/06/1996,20.06,18.18
07/06/1996,20.28,18.4
10/06/1996,20.18,18.48
11/06/1996,20.13,18.28
12/06/1996,20.13,18.23
13/06/1996,20.03,17.98
14/06/1996,20.28,17.83
17/06/1996,21.43,18.7
18/06/1996,21.53,18.8
19/06/1996,20.73,18.4
20/06/1996,20.68,18.43
21/06/1996,20.38,18.45
24/06/1996,20.10,18.38
25/06/1996,20.13,18.38
26/06/1996,20.63,18.6
27/06/1996,20.98,19.38
28/06/1996,20.92,19.28
01/07/1996,21.48,19.77
02/07/1996,21.08,19.43
03/07/1996,21.38,19.13
04/07/1996,19.00,19.77
05/07/1996,21.65,19.99
08/07/1996,21.33,19.62
09/07/1996,21.52,19.63
10/07/1996,21.56,19.8
11/07/1996,21.96,20.01
12/07/1996,21.90,19.93
15/07/1996,22.43,20.2
16/07/1996,22.28,20.3
17/07/1996,21.65,19.75
18/07/1996,21.68,19.95
19/07/1996,20.95,19.45
22/07/1996,21.05,19.23
23/07/1996,21.58,19.5
24/07/1996,20.97,19.36
25/07/1996,21.05,19.5
26/07/1996,20.13,18.92
29/07/1996,20.28,18.99
30/07/1996,20.28,18.9
31/07/1996,20.46,19
01/08/1996,20.95,18.84
02/08/1996,21.35,19.63
05/08/1996,21.25,19.65
06/08/1996,21.08,19.45
07/08/1996,21.35,19.48
08/08/1996,21.45,20.03
09/08/1996,21.60,20.05
12/08/1996,22.25,20.65
13/08/1996,22.35,21.03
14/08/1996,22.10,20.9
15/08/1996,21.95,20.88
16/08/1996,22.60,21.3
19/08/1996,23.10,21.58
20/08/1996,22.53,21.35
21/08/1996,22.15,20.8
22/08/1996,22.48,21.25
23/08/1996,22.23,20.78
26/08/1996,21.55,NA
27/08/1996,21.35,20.45
28/08/1996,21.75,20.68
29/08/1996,22.20,21.39
30/08/1996,22.25,20.98
02/09/1996,22.00,22.23
03/09/1996,23.35,21.9
04/09/1996,23.25,22.2
05/09/1996,23.45,22.15
06/09/1996,23.85,22.43
09/09/1996,23.75,22.25
10/09/1996,24.15,22.68
11/09/1996,24.75,23.3
12/09/1996,24.95,23.35
13/09/1996,24.50,23.83
16/09/1996,23.30,22.6
17/09/1996,23.40,21.7
18/09/1996,23.85,22.38
19/09/1996,23.45,22.08
20/09/1996,23.60,21.78
23/09/1996,23.83,22.15
24/09/1996,24.55,22.78
25/09/1996,24.60,23.05
26/09/1996,24.05,23.35
27/09/1996,24.60,22.9
30/09/1996,24.20,24.15
01/10/1996,24.35,23.18
02/10/1996,24.05,23.13
03/10/1996,24.85,23.63
04/10/1996,24.75,23.88
07/10/1996,25.25,24.28
08/10/1996,25.45,24.55
09/10/1996,25.00,24.58
10/10/1996,24.30,23.63
11/10/1996,24.65,23.85
14/10/1996,25.50,24.75
15/10/1996,25.45,24.58
16/10/1996,25.10,24.5
17/10/1996,25.40,24.83
18/10/1996,25.80,25.18
21/10/1996,25.85,25.08
22/10/1996,25.79,25.4
23/10/1996,24.78,24.6
24/10/1996,24.55,24.28
25/10/1996,24.80,24.13
28/10/1996,24.75,24.45
29/10/1996,24.15,23.3
30/10/1996,24.40,23.15
31/10/1996,23.25,22.8
01/11/1996,23.00,22.3
04/11/1996,22.80,22.1
05/11/1996,22.65,21.85
06/11/1996,22.75,21.85
07/11/1996,22.80,21.75
08/11/1996,23.60,22.4
11/11/1996,23.35,22.7
12/11/1996,23.40,22.38
13/11/1996,24.25,22.88
14/11/1996,24.35,23.18
15/11/1996,24.15,23.28
18/11/1996,23.85,22.75
19/11/1996,24.50,23.13
20/11/1996,23.75,23.4
21/11/1996,23.90,22.9
22/11/1996,24.15,23.86
25/11/1996,25.75,23.22
26/11/1996,23.70,22.78
27/11/1996,23.70,23.07
28/11/1996,23.70,23.12
29/11/1996,23.70,23.17
02/12/1996,24.70,23.5
03/12/1996,24.80,24.12
04/12/1996,25.00,24.21
05/12/1996,25.60,24.49
06/12/1996,25.60,24.56
09/12/1996,25.15,24.18
10/12/1996,24.25,23.74
11/12/1996,23.40,22.95
12/12/1996,23.75,22.65
13/12/1996,24.45,22.83
16/12/1996,25.70,23.98
17/12/1996,25.70,24.05
18/12/1996,26.05,23.69
19/12/1996,26.55,24.18
20/12/1996,26.10,23.96
23/12/1996,26.40,23.51
24/12/1996,25.05,23.66
26/12/1996,25.10,NA
27/12/1996,25.20,23.55
30/12/1996,25.35,23.95
31/12/1996,25.90,23.9
02/01/1997,25.55,24.45
03/01/1997,25.55,24.19
06/01/1997,26.25,24.76
07/01/1997,26.25,24.76
08/01/1997,26.55,24.78
09/01/1997,26.30,24.83
10/01/1997,26.15,24.22
13/01/1997,25.20,23.41
14/01/1997,25.10,NA
15/01/1997,25.95,23.31
16/01/1997,25.45,23.31
17/01/1997,25.40,22.87
20/01/1997,25.10,22.86
21/01/1997,24.80,22.98
22/01/1997,24.40,22.93
23/01/1997,23.85,22.93
24/01/1997,23.85,22.8
27/01/1997,23.85,22.56
28/01/1997,23.90,22.62
29/01/1997,24.50,23.01
30/01/1997,24.80,23.43
31/01/1997,24.15,23.28
03/02/1997,24.20,22.91
04/02/1997,24.00,22.65
05/02/1997,23.90,22.69
06/02/1997,23.05,21.86
07/02/1997,22.30,NA
10/02/1997,22.45,20.73
11/02/1997,22.35,21.25
12/02/1997,21.75,21.15
13/02/1997,22.10,20.47
14/02/1997,22.40,20.56
17/02/1997,20.00,20.48
18/02/1997,22.50,20.56
19/02/1997,22.65,20.98
20/02/1997,21.95,20.57
21/02/1997,21.60,20.13
24/02/1997,21.00,19.87
25/02/1997,20.95,20.08
26/02/1997,21.10,19.82
27/02/1997,20.80,19.96
28/02/1997,20.30,19.44
03/03/1997,20.25,19.1
04/03/1997,20.75,19.4
05/03/1997,20.50,19.38
06/03/1997,21.00,19.55
07/03/1997,21.35,NA
10/03/1997,20.50,19.21
11/03/1997,20.15,18.57
12/03/1997,20.60,18.98
13/03/1997,20.65,19.3
14/03/1997,21.30,19.44
17/03/1997,20.90,18.98
18/03/1997,22.00,19.54
19/03/1997,22.00,20.5
20/03/1997,22.00,19.62
21/03/1997,21.70,19.39
